"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Addis Abeba","Addis Abeba","Addis Ketema","140108",0.164,0.21,0.151,0.167,0.156,0.212,0.144,0.126,0.195,0.169,0.254,0.234,0.16,0.171,0.207,0.146,0.232,0.14,0.23,0.166,0.141,0.187,0.188,0.206,0.2,0.157,0.152,0.132,0.181,0.203,0.196,0.23,0.219,0.133,0.139,0.136,0.184,0.132,0.225,0.138,0.213,0.2,0.201,0.172,0.191,0.158,0.207,0.123,0.184,0.17,0.232,0.178,0.154,0.179,0.148,0.218,0.132,0.18,0.165,0.13,0.193,0.181,0.121,0.109,0.115,0.146,0.202,0.175,0.136,0.167,0.204,0.112,0.13,0.144,0.114,0.221,0.141,0.209,0.153,0.252,0.151,0.158,0.13,0.136,0.146,0.188,0.162,0.189,0.179,0.151,0.269,0.223,0.133,0.2,0.198,0.13,0.174,0.161,0.204,0.147,0.198,0.173,0.186,0.138,0.195,0.119,0.131,0.147,0.118,0.125,0.165,0.142,0.182,0.122,0.19,0.14,0.151,0.144,0.211,0.132,0.136,0.157,0.157,0.159,0.196,0.138,0.21,0.181,0.174,0.119,0.119,0.172,0.204,0.129,0.181,0.15,0.144,0.255,0.124,0.146,0.153,0.127,0.131,0.14,0.103,0.153,0.141,0.168,0.106,0.145,0.12,0.2,0.115,0.166,0.116,0.198,0.207,0.141,0.124,0.176,0.145,0.143,0.171,0.179,0.162,0.212,0.171,0.133,0.147,0.129,0.125,0.144,0.157,0.162,0.152,0.117,0.164,0.202,0.127,0.118,0.169,0.169,0.147,0.157,0.134,0.167,0.127,0.158,0.136,0.14,0.107,0.128
"Addis Abeba","Addis Abeba","Akaki - Kalit","140101",0.273,0.198,0.133,0.154,0.224,0.369,0.146,0.123,0.177,0.163,0.368,0.272,0.23,0.291,0.398,0.166,0.43,0.143,0.259,0.161,0.143,0.196,0.194,0.196,0.206,0.152,0.237,0.13,0.195,0.276,0.321,0.363,0.216,0.154,0.198,0.131,0.159,0.135,0.255,0.162,0.192,0.336,0.363,0.302,0.169,0.248,0.177,0.139,0.181,0.27,0.277,0.187,0.149,0.299,0.147,0.337,0.206,0.182,0.232,0.166,0.196,0.325,0.146,0.125,0.124,0.233,0.347,0.28,0.141,0.161,0.271,0.16,0.161,0.185,0.138,0.383,0.212,0.253,0.156,0.401,0.174,0.27,0.134,0.153,0.171,0.22,0.189,0.209,0.22,0.26,0.248,0.338,0.174,0.301,0.248,0.183,0.17,0.15,0.231,0.147,0.34,0.268,0.191,0.169,0.322,0.152,0.146,0.213,0.138,0.16,0.172,0.147,0.315,0.129,0.246,0.136,0.171,0.238,0.31,0.199,0.134,0.216,0.248,0.317,0.252,0.189,0.317,0.215,0.196,0.136,0.154,0.188,0.161,0.163,0.24,0.329,0.14,0.37,0.142,0.14,0.264,0.191,0.137,0.141,0.126,0.203,0.16,0.212,0.123,0.137,0.158,0.336,0.119,0.301,0.14,0.259,0.327,0.128,0.165,0.219,0.131,0.219,0.227,0.223,0.156,0.243,0.288,0.137,0.155,0.171,0.153,0.218,0.161,0.174,0.291,0.143,0.247,0.317,0.152,0.135,0.271,0.193,0.199,0.176,0.133,0.238,0.156,0.215,0.159,0.139,0.136,0.132
"Addis Abeba","Addis Abeba","Arada","140109",0.204,0.23,0.189,0.198,0.21,0.261,0.196,0.164,0.231,0.207,0.27,0.241,0.201,0.214,0.242,0.193,0.255,0.179,0.236,0.197,0.182,0.225,0.218,0.22,0.218,0.193,0.192,0.175,0.204,0.22,0.229,0.25,0.216,0.168,0.182,0.178,0.211,0.167,0.227,0.175,0.241,0.232,0.235,0.216,0.222,0.206,0.234,0.161,0.213,0.217,0.245,0.205,0.192,0.213,0.177,0.239,0.168,0.201,0.198,0.165,0.215,0.212,0.161,0.144,0.156,0.194,0.224,0.209,0.177,0.194,0.221,0.149,0.167,0.186,0.148,0.25,0.188,0.231,0.176,0.272,0.192,0.196,0.167,0.171,0.19,0.229,0.196,0.205,0.197,0.189,0.232,0.255,0.17,0.226,0.213,0.175,0.199,0.192,0.221,0.182,0.221,0.213,0.202,0.179,0.215,0.157,0.167,0.182,0.154,0.162,0.197,0.177,0.217,0.156,0.212,0.179,0.182,0.178,0.245,0.171,0.181,0.234,0.191,0.19,0.229,0.174,0.237,0.213,0.199,0.159,0.158,0.205,0.197,0.171,0.214,0.208,0.184,0.252,0.171,0.181,0.196,0.17,0.173,0.177,0.141,0.194,0.173,0.204,0.145,0.181,0.158,0.242,0.149,0.195,0.159,0.221,0.234,0.168,0.16,0.216,0.179,0.187,0.216,0.223,0.217,0.224,0.213,0.171,0.176,0.168,0.151,0.179,0.196,0.209,0.189,0.157,0.204,0.218,0.165,0.163,0.2,0.209,0.181,0.179,0.168,0.206,0.169,0.192,0.167,0.154,0.144,0.162
"Addis Abeba","Addis Abeba","Bole","140104",0.241,0.224,0.141,0.161,0.205,0.326,0.153,0.13,0.198,0.184,0.349,0.29,0.222,0.269,0.348,0.164,0.374,0.138,0.264,0.16,0.148,0.2,0.206,0.212,0.219,0.155,0.221,0.134,0.203,0.277,0.311,0.373,0.237,0.157,0.183,0.142,0.199,0.14,0.26,0.154,0.231,0.309,0.298,0.266,0.19,0.221,0.205,0.138,0.197,0.267,0.278,0.208,0.158,0.278,0.149,0.297,0.189,0.198,0.241,0.158,0.206,0.296,0.14,0.123,0.126,0.212,0.339,0.262,0.143,0.164,0.253,0.151,0.154,0.176,0.133,0.354,0.204,0.266,0.166,0.389,0.171,0.259,0.139,0.152,0.175,0.235,0.206,0.22,0.217,0.233,0.236,0.312,0.174,0.291,0.254,0.174,0.173,0.151,0.231,0.138,0.321,0.247,0.2,0.161,0.305,0.136,0.142,0.189,0.131,0.15,0.197,0.164,0.287,0.127,0.235,0.151,0.18,0.213,0.31,0.175,0.14,0.223,0.219,0.283,0.237,0.169,0.3,0.203,0.196,0.129,0.14,0.183,0.164,0.151,0.227,0.306,0.141,0.331,0.139,0.142,0.24,0.173,0.135,0.14,0.12,0.197,0.145,0.214,0.118,0.136,0.149,0.311,0.121,0.269,0.135,0.256,0.295,0.121,0.158,0.206,0.132,0.204,0.206,0.233,0.144,0.261,0.254,0.135,0.167,0.159,0.148,0.204,0.18,0.187,0.25,0.134,0.236,0.29,0.142,0.13,0.256,0.218,0.194,0.195,0.137,0.225,0.152,0.244,0.175,0.149,0.128,0.133
"Addis Abeba","Addis Abeba","Gulele","140110",0.269,0.295,0.252,0.266,0.3,0.346,0.267,0.222,0.29,0.272,0.292,0.28,0.265,0.275,0.3,0.265,0.311,0.24,0.297,0.249,0.247,0.28,0.267,0.274,0.257,0.246,0.251,0.245,0.244,0.262,0.287,0.298,0.252,0.223,0.242,0.235,0.257,0.219,0.258,0.225,0.302,0.292,0.308,0.276,0.282,0.273,0.285,0.215,0.259,0.286,0.288,0.25,0.246,0.27,0.225,0.31,0.222,0.237,0.245,0.222,0.265,0.262,0.218,0.195,0.208,0.27,0.267,0.264,0.238,0.245,0.273,0.207,0.216,0.247,0.197,0.311,0.258,0.297,0.228,0.335,0.254,0.261,0.216,0.222,0.248,0.29,0.244,0.244,0.24,0.249,0.25,0.347,0.223,0.276,0.251,0.239,0.244,0.249,0.251,0.243,0.259,0.271,0.241,0.229,0.262,0.21,0.215,0.232,0.206,0.215,0.238,0.22,0.271,0.206,0.276,0.227,0.234,0.225,0.311,0.227,0.243,0.347,0.241,0.24,0.292,0.229,0.289,0.262,0.244,0.212,0.212,0.25,0.22,0.23,0.264,0.273,0.245,0.271,0.234,0.239,0.262,0.232,0.239,0.228,0.194,0.261,0.221,0.256,0.199,0.233,0.213,0.319,0.199,0.243,0.222,0.269,0.278,0.225,0.214,0.279,0.242,0.255,0.289,0.298,0.294,0.265,0.288,0.224,0.212,0.222,0.184,0.229,0.254,0.28,0.259,0.215,0.273,0.251,0.217,0.23,0.247,0.252,0.234,0.217,0.213,0.26,0.227,0.225,0.208,0.176,0.194,0.208
"Addis Abeba","Addis Abeba","Kirkos","140106",0.19,0.216,0.163,0.177,0.177,0.25,0.166,0.143,0.214,0.183,0.3,0.256,0.183,0.203,0.251,0.165,0.275,0.151,0.24,0.182,0.156,0.205,0.211,0.216,0.223,0.175,0.178,0.147,0.206,0.235,0.23,0.264,0.232,0.15,0.163,0.155,0.205,0.149,0.241,0.159,0.232,0.241,0.225,0.205,0.206,0.183,0.223,0.143,0.204,0.195,0.253,0.201,0.169,0.206,0.159,0.231,0.151,0.2,0.219,0.142,0.207,0.21,0.136,0.123,0.134,0.168,0.242,0.199,0.151,0.173,0.22,0.13,0.148,0.159,0.13,0.244,0.162,0.227,0.162,0.273,0.167,0.18,0.147,0.154,0.166,0.219,0.187,0.201,0.199,0.175,0.227,0.231,0.151,0.216,0.219,0.149,0.183,0.171,0.222,0.153,0.223,0.193,0.2,0.158,0.22,0.137,0.151,0.163,0.133,0.141,0.189,0.166,0.208,0.135,0.211,0.156,0.171,0.163,0.239,0.151,0.154,0.194,0.175,0.187,0.219,0.151,0.228,0.198,0.188,0.137,0.138,0.191,0.182,0.145,0.202,0.201,0.155,0.257,0.142,0.153,0.174,0.147,0.143,0.152,0.118,0.166,0.155,0.198,0.121,0.155,0.134,0.226,0.127,0.187,0.129,0.221,0.228,0.143,0.14,0.194,0.149,0.162,0.188,0.202,0.175,0.224,0.188,0.145,0.167,0.144,0.143,0.16,0.177,0.183,0.175,0.131,0.199,0.222,0.147,0.132,0.191,0.192,0.163,0.173,0.144,0.181,0.143,0.189,0.159,0.148,0.122,0.139
"Addis Abeba","Addis Abeba","Kolfe - Keran","140103",0.278,0.307,0.195,0.243,0.238,0.388,0.197,0.167,0.295,0.252,0.445,0.379,0.252,0.288,0.39,0.201,0.433,0.187,0.382,0.248,0.197,0.272,0.28,0.301,0.315,0.209,0.263,0.182,0.286,0.393,0.372,0.449,0.336,0.197,0.224,0.186,0.27,0.198,0.358,0.202,0.319,0.4,0.367,0.299,0.277,0.249,0.301,0.184,0.285,0.289,0.401,0.277,0.214,0.334,0.204,0.397,0.209,0.27,0.338,0.189,0.305,0.341,0.175,0.158,0.159,0.244,0.427,0.288,0.188,0.242,0.37,0.179,0.196,0.219,0.169,0.4,0.223,0.393,0.239,0.464,0.213,0.276,0.172,0.184,0.222,0.31,0.254,0.304,0.309,0.257,0.391,0.359,0.213,0.326,0.325,0.2,0.259,0.239,0.337,0.201,0.352,0.261,0.301,0.2,0.353,0.175,0.191,0.217,0.167,0.184,0.265,0.219,0.325,0.16,0.293,0.207,0.258,0.234,0.361,0.199,0.185,0.246,0.247,0.293,0.335,0.205,0.35,0.27,0.248,0.167,0.17,0.239,0.255,0.183,0.314,0.298,0.172,0.364,0.169,0.218,0.248,0.197,0.168,0.193,0.153,0.217,0.204,0.267,0.15,0.178,0.172,0.366,0.15,0.287,0.172,0.339,0.321,0.172,0.174,0.269,0.18,0.22,0.269,0.273,0.213,0.342,0.268,0.169,0.199,0.176,0.161,0.203,0.233,0.237,0.25,0.157,0.286,0.323,0.167,0.16,0.271,0.256,0.206,0.219,0.164,0.242,0.171,0.298,0.201,0.187,0.15,0.156
"Addis Abeba","Addis Abeba","Lideta","140105",0.193,0.208,0.168,0.181,0.179,0.251,0.17,0.145,0.22,0.189,0.296,0.247,0.186,0.206,0.249,0.167,0.269,0.155,0.242,0.186,0.158,0.211,0.213,0.219,0.227,0.18,0.181,0.151,0.208,0.233,0.232,0.263,0.23,0.153,0.165,0.157,0.208,0.154,0.241,0.162,0.234,0.235,0.227,0.207,0.21,0.186,0.229,0.146,0.205,0.196,0.247,0.2,0.174,0.207,0.164,0.233,0.151,0.199,0.211,0.145,0.209,0.208,0.139,0.124,0.136,0.169,0.233,0.198,0.153,0.177,0.215,0.13,0.151,0.164,0.132,0.241,0.165,0.227,0.162,0.266,0.17,0.181,0.15,0.157,0.169,0.214,0.185,0.2,0.191,0.175,0.231,0.228,0.152,0.213,0.213,0.151,0.187,0.175,0.22,0.156,0.22,0.194,0.2,0.16,0.214,0.138,0.154,0.165,0.135,0.142,0.188,0.165,0.205,0.138,0.202,0.159,0.167,0.165,0.229,0.152,0.155,0.189,0.177,0.183,0.215,0.154,0.225,0.196,0.186,0.139,0.139,0.192,0.189,0.148,0.202,0.198,0.158,0.261,0.144,0.157,0.174,0.148,0.144,0.155,0.119,0.167,0.158,0.195,0.123,0.158,0.136,0.222,0.128,0.184,0.132,0.216,0.224,0.15,0.14,0.195,0.152,0.161,0.19,0.199,0.182,0.22,0.188,0.149,0.167,0.148,0.138,0.16,0.176,0.181,0.168,0.133,0.189,0.218,0.147,0.135,0.188,0.193,0.163,0.17,0.148,0.185,0.145,0.182,0.155,0.153,0.125,0.142
"Addis Abeba","Addis Abeba","Nefas Silk","140102",0.265,0.232,0.168,0.194,0.217,0.356,0.178,0.15,0.231,0.195,0.384,0.289,0.232,0.277,0.365,0.181,0.405,0.155,0.319,0.205,0.16,0.233,0.241,0.26,0.276,0.188,0.236,0.154,0.249,0.306,0.337,0.376,0.283,0.172,0.197,0.158,0.227,0.167,0.304,0.181,0.263,0.335,0.338,0.277,0.229,0.221,0.255,0.158,0.218,0.261,0.296,0.219,0.177,0.289,0.171,0.336,0.187,0.216,0.274,0.165,0.234,0.301,0.151,0.134,0.145,0.219,0.329,0.261,0.161,0.191,0.263,0.154,0.166,0.185,0.146,0.355,0.201,0.28,0.176,0.376,0.187,0.253,0.154,0.173,0.184,0.239,0.202,0.222,0.218,0.246,0.258,0.332,0.177,0.281,0.254,0.177,0.2,0.183,0.248,0.167,0.313,0.241,0.224,0.17,0.303,0.15,0.172,0.189,0.144,0.155,0.2,0.178,0.281,0.142,0.254,0.156,0.195,0.214,0.299,0.182,0.162,0.212,0.228,0.279,0.263,0.178,0.307,0.205,0.207,0.149,0.158,0.195,0.188,0.163,0.245,0.29,0.162,0.354,0.154,0.157,0.229,0.173,0.15,0.162,0.128,0.192,0.176,0.232,0.127,0.151,0.151,0.31,0.129,0.261,0.143,0.277,0.288,0.147,0.157,0.225,0.148,0.196,0.219,0.227,0.178,0.265,0.26,0.147,0.177,0.168,0.142,0.197,0.193,0.2,0.245,0.143,0.241,0.299,0.158,0.142,0.258,0.202,0.186,0.189,0.145,0.225,0.152,0.219,0.169,0.164,0.137,0.141
"Addis Abeba","Addis Abeba","Yeka","140107",0.273,0.273,0.19,0.211,0.25,0.36,0.218,0.177,0.257,0.228,0.392,0.331,0.254,0.285,0.35,0.212,0.378,0.182,0.303,0.215,0.189,0.263,0.258,0.257,0.276,0.198,0.24,0.179,0.253,0.313,0.323,0.379,0.281,0.199,0.215,0.191,0.248,0.182,0.319,0.196,0.303,0.336,0.309,0.279,0.243,0.251,0.266,0.178,0.237,0.288,0.333,0.239,0.208,0.302,0.192,0.336,0.212,0.225,0.26,0.194,0.262,0.318,0.181,0.158,0.164,0.239,0.342,0.284,0.191,0.227,0.303,0.184,0.201,0.228,0.175,0.356,0.229,0.322,0.205,0.394,0.225,0.269,0.182,0.193,0.237,0.284,0.249,0.262,0.262,0.25,0.288,0.319,0.21,0.3,0.286,0.217,0.237,0.214,0.304,0.202,0.326,0.268,0.256,0.208,0.315,0.182,0.193,0.219,0.173,0.188,0.254,0.217,0.299,0.163,0.262,0.211,0.211,0.233,0.326,0.211,0.19,0.28,0.245,0.287,0.289,0.21,0.318,0.247,0.218,0.174,0.183,0.229,0.215,0.202,0.279,0.309,0.192,0.327,0.192,0.195,0.262,0.213,0.187,0.192,0.163,0.234,0.182,0.243,0.162,0.185,0.191,0.344,0.164,0.289,0.185,0.296,0.326,0.167,0.192,0.247,0.18,0.232,0.249,0.256,0.207,0.294,0.272,0.184,0.206,0.199,0.174,0.227,0.241,0.258,0.267,0.18,0.264,0.303,0.185,0.181,0.274,0.267,0.229,0.22,0.183,0.262,0.202,0.276,0.2,0.18,0.17,0.174
